4332,6.16441,42063,25969,140
6328,6.40312,42067,25973,137
2060,7.61577,42056,25969,137
4334,8.60233,42060,25961,139
12769,8.77496,42054,25965,139
4181,8.06226,42049,25959,141
10253,9.8995,42058,25966,160
2510,9.53939,42065,25961,160
233,9.53939,42055,25957,159
7500,10.198,42075,25962,154
3167,10.4881,42043,25975,156
4180,10.4881,42045,25974,156
4699,9.48683,42046,25976,163
13211,8.12404,42041,25972,168
16004,10.6301,42065,25984,184
9990,10.6301,42048,25966,166
478,10.6301,42058,25979,188
7773,9.48683,42058,25979,188
3224,9.48683,42061,25970,188
2434,10.8167,42079,25962,161
14087,10.8167,42040,25982,172
13959,10.9545,42118,25966,161
2725,10.9545,42098,25994,182
4915,10.9545,42063,25970,170
16208,11.0905,42094,25976,141
10722,6.63325,42097,25979,137
5915,6.08276,42091,25979,138
7842,6.08276,42096,25974,135
3195,6.63325,42099,25973,134
12707,7.07107,42095,25968,131
7607,7.87401,42104,25967,133
13979,8.66025,42090,25984,131
1096,10.4881,42082,25987,134
14726,11.1803,42119,25956,152
4327,11.1803,42075,25979,142
10820,11.3578,42035,25973,138
4182,11.3578,42049,25955,144
1493,11.4455,42050,25948,154
13948,11.5758,42059,25989,139
6150,11.6619,42121,25984,150
130,11.6619,42112,25982,135
2718,11.6619,42132,25983,152
16076,11.225,42137,25986,158
13205,8.3666,42139,25990,163
1691,6.7082,42144,25988,161
5186,6.7082,42143,25990,165
290,7.34847,42145,25995,159
11845,9.48683,42149,26000,152
4074,11.4455,42136,25991,174
2719,11.4455,42127,25990,176
15307,11.6619,42115,25993,147
12320,11.8743,42077,25978,141
387,11.0905,42082,25969,139
13019,11.0905,42082,25971,148
8491,12.0416,42037,25960,141
11972,12.0416,42043,25985,136
3344,12.0416,42038,25962,130
753,11.225,42038,25953,134
7170,11.225,42042,25965,129
377,12.0416,42043,25987,134
6413,11.4891,42036,25991,136
5391,11.4891,42041,25995,126
11603,11.8743,42042,26001,130
13858,11.5758,42041,26004,140
14134,11.5758,42049,26003,121
571,12.1244,42147,25844,121
6646,12.1244,42095,25934,153
14976,12.1244,42204,25955,187
1933,12.1244,42096,25919,128
15945,12.1244,42086,25918,148
3306,12.1244,42146,25796,142
4246,12.1244,42090,25918,175
15830,12.1655,42238,25862,174
13259,12,42230,25868,170
8589,10.7703,42226,25868,172
14162,10.7703,42231,25869,163
12858,10.3441,42234,25871,156
1077,11.4018,42231,25878,156
4011,12,42246,25870,170
6256,12.2066,42237,25832,261
9249,12.2066,42194,25855,247
3429,12.2066,42246,25866,284
573,12.2066,42089,25871,134
13898,8.60233,42085,25878,137
2026,8.60233,42088,25876,131
9413,8.60233,42078,25880,139
9271,7.54983,42078,25878,143
10398,7,42080,25876,145
7726,7,42075,25872,141
6248,7.54983,42079,25869,138
8836,8.12404,42074,25885,144
13897,8.18535,42067,25882,141
6146,8.24621,42067,25884,149
4697,8.24621,42068,25879,140
3268,8.66025,42063,25883,150
6567,9.11043,42075,25885,132
9273,10.8167,42077,25864,148
2011,11.8743,42096,25882,139
8420,12.0416,42083,25889,130
531,12.0416,42088,25889,130
7836,12.0416,42074,25897,130
16923,12.0416,42074,25898,130
679,12.0416,42071,25895,123
12301,8.18535,42072,25891,118
7694,12.2066,42140,25848,120
3094,10.2956,42131,25852,117
11054,9.64365,42135,25849,119
482,8.3666,42132,25854,113
9521,8.3666,42126,25850,109
3921,10.198,42137,25843,111
4042,12.083,42128,25835,112
1669,12.2066,42238,25830,259
690,12.2066,42113,25755,211
4466,12.2066,42063,25834,170
15525,12.2066,42074,25939,142
2598,12.2066,42230,25833,269
13534,12.2066,42244,25868,280
14074,12.2066,42245,25864,287
3910,12.2066,42251,25904,207
7702,10.247,42254,25900,199
7227,10.247,42256,25896,203
11170,10.0499,42258,25890,205
15535,9.94987,42262,25889,207
12048,9.94987,42265,25885,200
5690,12.2066,42258,25958,301
7050,12.2066,42222,25850,260
5757,12.2066,42245,25865,258
14491,12.2066,42244,25857,260
655,12.2066,42072,25833,172
9270,12.2066,42070,25945,146
13139,12.2066,42070,25939,131
978,10.3441,42069,25932,130
801,10.3441,42071,25948,126
802,5.47723,42072,25946,123
7592,5.47723,42070,25950,121
9698,5.47723,42067,25950,126
3579,5.47723,42070,25955,121
4333,5.83095,42062,25948,128
982,6,42077,25948,126
10254,8.12404,42070,25941,130
359,9.8995,42074,25954,112
2743,10.247,42058,25956,123
8349,10.247,42056,25964,125
394,10.247,42052,25964,121
15753,10.8628,42051,25958,112
1471,12.083,42061,25938,139
14784,12.2066,42072,25963,130
4760,12.2474,42272,25954,299
11618,12.2474,42203,25947,203
5745,12.2474,42129,25963,151
16816,12.2474,42032,25950,146
9528,12.2474,42060,25995,182
7840,12.2474,42047,25977,183
4847,12.2474,42278,25809,260
14164,12.2474,42152,25753,172
7127,12.2474,42273,25791,265
7099,12.2474,42256,25958,260
14793,12.2474,42114,25950,136
11953,6.78233,42119,25949,134
7843,6.78233,42114,25955,137
11656,6.78233,42117,25951,130
14606,7.34847,42112,25955,141
14016,8.12404,42118,25960,132
5414,9.69536,42121,25962,123
12454,11.7898,42128,25946,127
6508,11.7898,42127,25942,127
2716,11.7898,42136,25951,132
6162,12.2066,42117,25972,134
5225,12.2474,42050,25943,162
1791,12.083,42041,25935,161
14730,9.21954,42040,25933,159
14422,9.16515,42037,25934,163
272,5.09902,42032,25935,163
6426,9.94987,42023,25932,166
7723,8.7178,42029,25926,168
52,5.83095,42024,25925,167
7783,5.83095,42033,25929,171
231,5.83095,42029,25923,163
276,6.7082,42020,25925,167
2564,6.7082,42027,25922,158
3844,7.68115,42032,25928,176
9656,5.19615,42036,25928,178
1206,5.19615,42028,25925,176
14968,7,42026,25931,178
1491,7,42028,25934,182
8121,9.79796,42044,25932,174
4879,10.2956,42016,25928,158
10819,8.83176,42015,25927,158
5171,8.83176,42014,25933,151
16670,8.83176,42012,25923,152
7739,7.81025,42005,25926,152
9386,7.81025,42016,25917,155
6515,9.27362,42003,25921,151
12424,9.27362,42005,25914,149
14421,10.0499,41997,25920,143
6233,10.247,42016,25915,147
55,10.247,42010,25931,166
13406,10.4403,42009,25930,169
9398,10.6301,42016,25933,181
5480,10.6771,41995,25922,158
717,10.6771,42021,25920,139
278,10.6771,41998,25927,165
13285,10.6771,41988,25918,162
7794,9,41985,25913,156
15175,9,41986,25913,167
12945,10.6771,41988,25929,162
5481,10.8167,41982,25913,147
15629,10.4881,41975,25909,141
4329,9.8995,41984,25908,137
13390,9.8995,41982,25904,140
15627,8.66025,41982,25903,141
207,10.3441,41972,25916,148
2159,8.77496,41977,25920,154
2160,8.77496,41965,25917,148
1235,8.77496,41971,25924,148
14773,10.8167,41981,25931,170
16794,11.0454,41989,25909,170
999,11.1803,42040,25921,163
6815,11.1803,41982,25898,151
13247,11.1803,42041,25911,162
970,10.0995,42041,25909,159
13408,10.0995,42040,25913,155
4231,11.1803,41974,25897,153
8490,11.1803,41975,25895,145
13127,11.1803,42048,25923,166
8125,11.225,42019,25932,141
14322,11.225,42008,25907,148
1233,8.3666,42007,25906,141
11358,8.3666,42013,25901,151
2983,11.1803,42011,25896,158
5821,11.1803,42003,25898,155
11429,11.1803,41997,25892,155
4664,11.3578,41974,25924,166
1858,11.0454,41977,25932,159
1237,9.48683,41980,25935,155
3479,6.7082,41981,25937,152
2401,6.7082,41976,25940,157
11881,7.68115,41984,25939,147
1865,7.68115,41972,25945,155
2452,8.60233,41984,25944,147
2306,8.60233,41992,25938,144
12352,9.27362,41970,25943,149
8186,6.63325,41970,25946,145
13389,6.63325,41968,25940,145
15628,9.27362,41967,25951,160
140,9.43398,41965,25960,162
1976,9.43398,41961,25948,165
12491,9.43398,41967,25966,159
12001,9.43398,41963,25959,168
13284,9.84886,41990,25950,142
1238,10.4403,41997,25942,140
10811,10.7238,41987,25949,156
89,7.68115,41991,25946,158
280,7.68115,41984,25950,163
1862,7.68115,41993,25947,159
8924,9.53939,41992,25956,162
14979,9.53939,41993,25960,167
11113,8.66025,41996,25958,163
14980,7.61577,42003,25955,163
11143,8.66025,41998,25959,174
10131,10.0499,41994,25953,150
8063,10.0995,41997,25964,177
5215,10.0995,42005,25952,176
8923,10.247,42004,25952,148
1859,10.8167,41997,25933,134
2451,10.8167,41997,25930,126
9053,8.544,41994,25925,130
15754,8.544,41995,25923,125
1773,10.7703,41991,25915,119
4890,10.7703,41991,25920,115
752,10.7703,41993,25911,117
7083,11.0454,41967,25921,164
279,11.0905,42003,25948,171
13431,11.1803,42002,25970,185
4666,11.1803,41988,25964,181
10587,11.3578,41988,25927,178
277,11.3578,41987,25934,183
1857,11.3578,41984,25918,180
16219,11.0905,41983,25907,181
9423,11.0905,41986,25915,190
7782,11.0905,41978,25904,182
2402,11.0905,41974,25910,179
2139,11.3578,41995,25916,178
9065,11.4455,41974,25940,169
80,11.4455,41988,25931,119
4230,11.4455,41978,25949,174
629,11.0454,41977,25947,175
1236,10.247,41987,25945,174
275,10.247,41991,25945,181
8674,10.4403,41969,25950,181
5357,10.4403,41975,25945,186
12516,10.4403,41970,25959,185
10594,10.4881,41986,25942,184
4441,8.48528,41978,25944,186
11604,11.4891,42012,25904,136
6920,11.5758,41995,25906,165
4072,11.5758,42004,25916,123
3118,11.5758,41971,25963,174
14323,11.225,41969,25974,175
8030,10.0499,41967,25973,174
10689,10.0499,41967,25973,169
4276,10.0499,41970,25982,181
10748,8.60233,41973,25984,180
6941,8.18535,41969,25981,185
10014,8.18535,41980,25981,183
4162,8.60233,41962,25985,180
1871,9.05539,41968,25972,185
937,8.30662,41973,25973,187
9383,8.30662,41964,25969,183
3140,8.30662,41972,25974,192
1872,8.30662,41965,25973,194
7837,9.64365,41957,25978,192
1873,10.4881,41956,25980,173
308,11.4018,41973,25993,173
4998,11.4455,41989,25976,178
2982,11.5758,42005,25906,166
14965,11.6619,41995,25928,189
2940,11.7047,41953,25972,190
2243,11.7047,41953,25967,192
8832,11.7047,41951,25969,203
1234,11.7898,41967,25915,163
11431,11.8743,41982,25979,196
7838,11.8743,41949,25967,180
1155,12,41957,25940,173
274,11.4018,41946,25940,176
11038,11.4018,41960,25934,170
6814,11.4018,41948,25936,174
9068,11.4018,41944,25946,178
2942,11.4455,41941,25927,175
4356,11.4455,41936,25927,183
11542,10.4881,41929,25923,180
13046,10.4881,41941,25934,189
11816,10.6771,41943,25926,191
11541,10.6771,41946,25916,189
6603,11.4455,41935,25931,167
7756,10.7703,41942,25933,164
6601,10.7703,41940,25932,163
16697,11.0454,41926,25927,162
16696,11.0454,41920,25926,154
4287,10.8628,41923,25926,163
14059,10.8628,41919,25917,148
11543,11.1803,41945,25922,163
11540,9.43398,41947,25916,167
2215,5.83095,41950,25911,167
11428,5.83095,41947,25918,166
14593,5.83095,41944,25914,169
15149,9.16515,41955,25922,164
5146,9.38083,41941,25914,160
6588,10.2956,41949,25914,178
11598,11.0454,41951,25927,155
464,11.1803,41952,25920,150
8164,11.1803,41942,25920,145
7757,11.1803,41947,25927,143
11329,11.0905,41956,25923,139
11599,11.1803,41938,25925,151
2941,11.3578,41925,25915,144
11331,11.3578,41918,25909,156
2214,11.3578,41954,25918,182
5145,11.4891,41943,25951,171
8903,10.198,41940,25959,172
282,9.53939,41933,25953,171
4275,9.53939,41941,25962,181
11539,9.53939,41937,25956,181
13047,9.94987,41935,25948,185
9874,9.43398,41931,25949,185
12683,9.43398,41931,25945,177
11360,11.5758,41961,25929,171
15383,12,41951,25939,155
7787,12.0416,41969,25948,196
8834,10.0995,41975,25944,199
7444,10.0995,41970,25949,206
1837,10.0995,41962,25944,200
10861,11.1803,41966,25934,202
11817,11.7047,41960,25924,203
3798,11.7047,41959,25929,207
13287,12.083,42038,25898,155
8904,12.083,41983,25959,146
16910,12.083,41983,25934,116
4812,12.083,41947,25987,177
8833,12.083,41942,25970,199
6160,12.083,41952,25961,212
3667,12.083,41960,25976,207
12492,12.083,41952,25979,166
7759,11.7047,41952,25990,162
12614,11.7047,41955,25975,160
12615,8.94427,41947,25975,156
5567,8.94427,41953,25967,161
11041,11.1803,41945,25976,150
9860,11.7047,41955,25988,154
2399,11.7047,41960,25993,161
13901,9.94987,41964,25997,157
2376,12.083,42055,25945,170
2676,12.083,42012,25935,191
8064,12.1244,42009,25977,192
15919,10.8628,42003,25980,187
13756,10.247,42010,25979,188
6050,10.4881,42005,25985,178
3223,10.8628,42008,25983,201
1040,10.8628,41999,25985,196
8778,10.8628,42012,25991,204
8779,11.0454,42001,25992,194
11430,8.66025,42000,25999,189
8777,7.87401,42004,25996,188
2161,7.81025,42009,25997,185
1478,7.87401,41994,26002,187
7383,7.87401,41995,26005,188
14546,8.18535,42011,25993,185
12362,10,41994,25994,181
1979,10.3441,42005,26008,190
7950,10.4881,41989,25993,189
1726,11.225,42020,25999,182
9330,8.30662,42018,25998,175
8430,7.34847,42021,25997,174
3143,7.34847,42018,25996,169
11363,6.32456,42014,25994,169
1481,8.30662,42021,26003,186
5217,8.77496,42018,26002,190
15701,9.05539,42017,25996,160
12394,9.69536,42012,25992,154
6414,9.8995,42021,25993,150
12495,7.87401,42027,25994,145
11602,7.87401,42023,25994,152
13739,7.87401,42021,25987,146
393,7.81025,42021,25989,141
11971,7.81025,42015,25987,141
15004,9.69536,42019,25984,155
4511,9.8995,42008,25998,153
15303,10.8628,42012,26007,174
11731,8.544,42004,26010,174
391,8.544,42016,26009,171
12393,8.544,42010,26010,178
11337,9.27362,42020,26017,170
11336,10.0499,42003,26016,166
11328,7.14143,42007,26019,169
11237,7.14143,42000,26017,163
398,7.14143,42004,26011,161
1978,8.60233,42003,26003,164
6654,9.48683,41995,26013,156
11333,9.48683,41989,26017,154
11355,9.48683,41996,26009,151
392,11,42029,25988,159
1980,11.0454,42024,26012,179
3578,6.63325,42025,26015,176
9031,6.63325,42026,26014,185
11380,6.63325,42021,26016,183
9333,7.28011,42025,26020,189
14981,8.24621,42024,26017,194
15456,8.60233,42032,26019,179
13377,9,42034,26013,189
6291,9,42038,26006,193
11338,9,42038,26017,191
14958,9.27362,42019,26011,199
13800,9.27362,42028,26022,200
12764,9.84886,42036,26019,170
9382,10.0499,42038,25999,187
915,10.0499,42045,26012,197
9261,8.30662,42048,26011,196
8814,8.24621,42053,26014,198
1847,7.68115,42052,26012,204
1651,6.16441,42051,26013,210
6404,6.16441,42048,26013,204
1397,6.16441,42051,26011,206
1396,7.68115,42056,26007,199
4247,9.64365,42053,26009,188
1744,9.64365,42059,26011,215
6125,9.64365,42063,26006,212
6806,9.64365,42064,26005,219
3056,8.77496,42062,26007,224
13376,9,42068,26006,227
1743,9.05539,42067,26006,236
2847,9.27362,42071,25999,218
969,10.4403,42038,25996,190
16259,10.4403,42034,25993,195
12761,8.60233,42033,25996,203
11601,8.60233,42028,25991,198
6927,8.66025,42024,25995,202
1472,7.68115,42021,25998,201
9415,7.68115,42017,25992,201
11238,8.06226,42021,26006,202
14481,9.64365,42035,25988,208
6290,9.64365,42033,25986,207
14959,8.3666,42030,25986,211
14401,6.16441,42027,25983,212
1586,9.8995,42037,25985,190
754,9.11043,42032,25988,183
7441,9.11043,42039,25981,192
2848,8.3666,42041,25979,194
7738,8.24621,42034,25975,195
6293,9.11043,42025,25987,183
8428,9.11043,42035,25988,178
4399,10.0995,42035,25974,205
3134,10.0995,42032,25972,205
1848,9.43398,42032,25966,203
2378,8.60233,42024,25967,205
1490,8.60233,42028,25959,200
14090,10.7703,42026,25971,189
465,11.1803,42006,25987,162
3341,11.225,42039,26027,186
9334,9.48683,42042,26026,180
16321,7.14143,42047,26028,181
368,7.14143,42037,26031,179
11118,10.0499,42057,26029,181
2494,10.198,42047,26030,171
1882,11.0454,42051,26028,162
14545,11.3578,42024,25979,201
13020,11.4891,42035,25987,156
2814,11.5758,42028,26032,195
6005,11.5758,42070,26013,206
9702,11.5758,42064,26022,203
9730,11.3578,42054,26024,207
3049,10.9545,42060,26029,211
10948,10.9545,42052,26029,199
1879,11.3578,42057,26039,211
2615,10.7703,42047,26035,211
16763,10.7703,42059,26043,210
4331,11.4455,42071,26028,214
11200,11.4455,42079,26024,210
9032,11.4455,42069,26034,222
16252,10.198,42069,26036,223
15998,10.198,42078,26034,225
8474,11.3578,42074,26041,233
11201,8.77496,42079,26046,237
14876,8.77496,42070,26041,238
9260,8.77496,42069,26047,229
8233,9,42078,26034,237
9782,9.43398,42061,26052,229
14617,9.43398,42075,26054,230
14136,9.48683,42065,26059,225
2344,9.48683,42056,26056,236
12280,10.4881,42082,26059,236
6303,10.4881,42082,26059,224
5292,10.7238,42075,26044,247
16764,10.7238,42070,26049,247
2561,10.7238,42073,26040,254
3349,10.9545,42090,26056,228
16765,10.9545,42078,26069,226
16505,10.9545,42073,26066,229
11119,10.0499,42066,26072,228
13895,10.0499,42074,26074,235
11117,10.9545,42083,26072,222
14048,11.5758,42070,26015,196
14133,10.3441,42075,26016,187
6439,9,42072,26010,193
16967,9,42080,26018,183
2612,9,42078,26017,189
131,9,42071,26005,193
11438,8.60233,42076,26005,200
133,8.60233,42065,26000,193
916,9.48683,42078,26002,202
386,10.7238,42076,26000,210
1850,10.7238,42083,25993,199
15607,10.7238,42091,25993,194
8798,10.7238,42091,25995,198
7981,8.30662,42090,26002,200
9699,10.8628,42093,26007,208
7201,11.3578,42090,26020,178
2560,11.5326,42065,25996,189
3213,11.6619,42038,26038,195
8509,11.6619,42027,26036,198
16096,11.7047,42089,26066,238
11202,11.7898,42067,26056,248
297,11.7898,42079,26033,258
11239,11.8743,41992,26004,141
3348,12,42057,26001,180
16423,12.083,42014,26024,192
5147,12.083,42011,25983,213
3345,12.083,42022,25980,199
11728,12.083,42042,26037,211
13488,12.083,42043,26024,214
15860,12.083,42050,26055,233
10191,12.083,42042,26054,226
14036,12.1244,42030,25999,164
7442,12.1244,42076,25988,219
13994,12.1244,42000,25915,189
15680,9.64365,42008,25917,184
13394,9.64365,42000,25917,185
11653,9.64365,41999,25913,196
4108,9.64365,42013,25919,192
15682,10.0995,42007,25908,191
16278,10.2956,42022,25915,189
14966,10.2956,42016,25920,195
14092,9.84886,42017,25926,199
10818,10.2956,42018,25908,183
14772,10.6771,42005,25910,201
10118,10.6771,42021,25934,203
11398,12.083,42027,25908,177
5436,12.083,42014,25899,176
20,12.083,42013,25940,203
51,12.083,42030,25942,204
4447,12.083,42031,25941,198
12946,12.083,42027,25944,207
696,12.1244,42069,25984,216
8387,12.1244,42032,26035,209
16617,12.1244,42068,25981,218
7788,12.2066,42025,25900,153
16536,12.2066,41979,25913,118
13283,12.2066,41982,25957,136
1984,12.2066,42050,26047,217
3050,12.083,42049,26043,228
8307,11.7473,42053,26039,223
11641,10.4403,42047,26035,226
1157,12.2066,42040,25960,196
12758,12.2066,41976,25962,136
12759,12.083,41976,25968,129
2837,12.083,41972,25965,125
6921,12.2066,42007,25983,175
8799,12.2474,42071,26035,265
15563,12.2474,42290,25855,222
13511,12.2474,42049,25972,181
16254,12.2474,42057,26033,186
1738,12.2474,42195,25956,201
7362,9.64365,42194,25952,200
5359,7.54983,42190,25948,203
8711,7.54983,42190,25948,205
8932,9.64365,42200,25960,207
12889,11.3578,42179,25946,207
12318,12.2066,42211,25962,207
13089,12.2474,42258,25955,250
12057,12.2474,42031,25966,179
15920,7.87401,42026,25965,185
4698,7.87401,42030,25966,173
1492,7.87401,42029,25967,177
14957,7.07107,42028,25974,177
3493,8.77496,42024,25973,173
8418,8.77496,42020,25968,168
8780,9.53939,42032,25957,176
5687,11.3578,42012,25966,174
4445,11.8743,42042,25962,181
1143,12.2474,42053,25999,211
2648,12.2474,42279,25967,301
8828,12.2474,41961,25967,130
1104,12.3288,42112,25825,194
10924,12.3288,42266,25879,213
4692,12.3288,42119,25828,192
5564,12.3288,42026,25920,138
16268,12.3288,42074,25784,187
4071,12.3288,42009,25918,137
13062,12.3288,42253,25820,215
2017,9.84886,42260,25816,220
5439,9.84886,42259,25814,210
5287,9.84886,42246,25819,212
9447,9.84886,42259,25815,207
13869,9.84886,42258,25817,204
4354,10.6771,42257,25824,196
2606,11.1803,42267,25808,215
4848,11.9164,42252,25818,187
9152,11.9164,42252,25833,194
8100,12.3288,42179,25892,121
13354,12.3288,42188,25924,213
7968,12.3288,42243,25768,244
15404,12.3288,42141,25777,139
16671,12.3288,42021,25933,139
6228,12.3288,42107,25826,196
15304,12.3693,42068,26033,199
3214,12.2066,42076,26028,196
12107,12.2066,42074,26040,191
5415,12.2066,42071,26029,192
2956,12.3693,42005,25984,223
6002,12.3693,42288,25875,213
9665,10.6771,42281,25883,214
861,12.3693,42154,25992,145
5704,9.69536,42152,26000,140
12042,9.69536,42153,25985,148
1693,9.69536,42145,25989,143
14725,10.247,42159,25979,143
16075,11.225,42156,25991,134
